"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"8036832998596608","","","2010-11-26 05:58:24 +0000","web","iAd的決心：http://rio.im/?p=198 台灣的行動廣告有志者，你準備好了嗎？#iad","","","",""
"7989941875249152","","","2010-11-26 02:52:05 +0000","web","成就好幾個團隊，比成就自己來得有挑戰多了。","","","",""
"7725136857800704","","","2010-11-25 09:19:50 +0000","<a href=""https://kindle.amazon.com"" rel=""nofollow"">Kindle</a>","China vs Taiwan as Turkey vs Cyprus. http://amzn.com/k/2ZQT5UJAM0ABC #Kindle","","","",""
"7043390151598080","","","2010-11-23 12:10:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","新增職稱：Co-founder, Fertta Communications.","","","",""
"7042271031595008","","","2010-11-23 12:06:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","協助看「內政部消防署NGO防災資訊服務體系委外規劃案」。 #disaster #taiwan","","","",""
"6949328023191553","","","2010-11-23 05:57:03 +0000","web","日本手機市場的大破 http://rio.im/?p=193 #mobile #japan","","","",""
"6936402352672768","","","2010-11-23 05:05:41 +0000","web","當初協助胖卡設計 icon 的設計師 May，拿到了 2010 iF Communication Design Award #puncar","","","",""
"6739179526422528","","","2010-11-22 16:02:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Open Data/開放資料：台北市選舉投開票所 http://bit.ly/b4SCnj #taipei #election","","","",""
"6710870155468800","","","2010-11-22 14:09:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","台灣政府幾乎所有對於文創產業專案補助的問題，都來自於僅是「做做樣子」的上下交相，而不是「做出樣子」。數位典藏也是一樣的狀況。","","","",""
"6706499950739457","","","2010-11-22 13:52:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","台灣與馬來西亞的簽證 http://bit.ly/bWlVrU #malaysia #taiwan","","","",""
"6650321241645056","","","2010-11-22 10:08:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","iPad 使用者經驗設計指南中文版 http://goo.gl/qoTjt #ipad","","","",""
"6612111568404481","","","2010-11-22 07:37:04 +0000","web","我第一次在日本騎車其實是在沖繩 @okinawa2go_tc http://registrano.com/events/02c486 #okinawa","","","",""
"6611627352793088","","","2010-11-22 07:35:09 +0000","web","凡持有台灣外交部核發之台灣護照的民眾（護照內註明身分證字號），只要不是前往加拿大工作（詳見下文），都可享有入境加拿大最長 6 個月的免簽證待遇 http://goo.gl/EwPNd #canada #taiwan","","","",""
"6378332392267776","","","2010-11-21 16:08:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","12.04 於台北舉辦的「歐盟、日本摩托車旅行分享會」，多邀請了一位剛完成澳洲摩托車橫斷的嘉賓 http://bit.ly/aGKIza","","","",""
"6376328626446336","","","2010-11-21 16:00:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","主動「策進」介面設計價值的技巧，分享後之心得 http://bit.ly/cIVglc #uigathering","","","",""
"6007980776488960","","","2010-11-20 15:36:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","下午談「主動策進介面設計價值的技巧」。我的簡報可由此取得 http://goo.gl/Ag8wq #uigathering","","","",""
"5496764333297664","","","2010-11-19 05:45:05 +0000","web","悼念 #cnbloggercon http://goo.gl/RhdDg 台灣社群因認真思考提供其同質性組織在社會資本備援層面的庇護。","","","",""
"5287038286823424","","","2010-11-18 15:51:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","http://t.co/gQ18Dtc [這邊列出來的Google 服務名稱，有些我以前還沒注意到呢。例如「隨時隨地在線上查看您房屋的電力使用情形」的 Google PowerMeter] (via @tmas68) 我有接這服務的電錶。;)","","","","http://www.google.com/support/a/bin/answer.py?hl=b5&answer=181865"
"5260348856729601","","","2010-11-18 14:05:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","看到台灣贏了，所以等會準備出去 400m x 6 (800m pace) 衝一下。","","","",""
"5238997001445376","","","2010-11-18 12:40:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","以一個 ""wannabe"" 的運動員身份，我來寫一下當年跟中華民國外交部, CTMSA, FIM, FIA, ASO 等幾個組織打交道和如何被羞辱的經驗。運動項目是巴黎達卡拉力賽。","","","",""
"5215913787789312","","","2010-11-18 11:09:05 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">twidroyd (original)</a>","胖卡收到來自美國的個人捐款。#puncar","","","",""
"5208658644303872","","","2010-11-18 10:40:15 +0000","web","接下來要處理好幾個倉庫的 sensors 以及自己做網路服務來接。","","","",""
"5099292775677952","","","2010-11-18 03:25:40 +0000","web","iPhone Apps 之貴的要命篇 http://goo.gl/9ktuX #iphone","","","",""
"5099032414265346","","","2010-11-18 03:24:38 +0000","web","美國三大電信業者合推Mobile Payment http://goo.gl/h3kXn #mobile","","","",""
"4560857530896384","","","2010-11-16 15:46:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","北市光復南路的六葉摩卡 http://blog.6yeah.com/ #mobile #taiwan","","","",""
"4557503568289793","","","2010-11-16 15:32:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","小螢幕不見得是小工程 http://rio.im/?p=173","","","",""
"4544286498488320","","","2010-11-16 14:40:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","歐盟、日本摩托車旅行分享會地點改變 http://registrano.com/events/02c486","","","",""
"4528139216625665","","","2010-11-16 13:36:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","xfuture.org 的未來市場，不就是就在 inklingmarkets.com","","","",""
"4361232266039296","","","2010-11-16 02:32:53 +0000","web","在這人際關係綁架個人 identity 的 fmail 世代，我們只好再度努力升級 http://sch.ee :) #fmail","","","",""
"3852101482446848","","","2010-11-14 16:49:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","團隊、架構、新政、龍馬傳（一）http://bit.ly/cG8P19 #ryomaden","","","",""
"3744283072921600","","","2010-11-14 09:41:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","聽取民意以及輿論控制 http://bit.ly/c9wrYz ，這裡所說的應是「電子治理研究中心」以及「戰國策」 http://goo.gl/ySK5U #media #taiwan","","","",""
"3665787281735680","","","2010-11-14 04:29:26 +0000","<a href=""http://twidroyd.com"" rel=""nofollow"">twidroyd (original)</a>","比如說台灣是中，美，日，歐在區域的活棋，那活棋本身的政經體系的建構，不只是這一代的難題，若解的好，都可以寫入教科書了。","","","",""
"3652311507275776","","","2010-11-14 03:35:53 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","協助雇主處理亞太地區經濟期望以及東南亞人力資源的獵頭競爭。","","","",""
"3096083555155968","","","2010-11-12 14:45:38 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","最近辦公室附近遇到某香港團隊進駐，打聽之下是要來台北炒樓。 #taipei","","","",""
"3066932358029312","","","2010-11-12 12:49:48 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","新公司剛報到十天，十天內搞定跨十幾個部門的溝通，把傳產百人全部丟上雲端。","","","",""
"2754472681938944","","","2010-11-11 16:08:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","有人打短線，有人顧後勤，有人衝壘包，有人卡路線。在不同領域，有不同擅場。就互相鼓勵，沒必要吝嗇。讓這些團隊，一起走上去。 #taiwan","","","",""
"2734670378704896","","","2010-11-11 14:49:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","「脱亜論」2.0 http://bit.ly/azGJat","","","",""
"2721899025010690","","","2010-11-11 13:58:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","歐盟、日本摩托車旅行分享會 http://bit.ly/bUZCy6 #taiwan #eu","","","",""
"2719588714287105","","","2010-11-11 13:49:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","為慶祝歐盟即將通過台灣免簽，2010.12.04 台北時間下午，我會在台北「二條通 - 綠島小夜曲」辦一場歐盟、日本摩托車旅行分享會。完全免費，確切時間，另外公佈 http://theisland.tw/ #taiwan #eu","","","",""
"2718060209242112","","","2010-11-11 13:43:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Taiwanese nationals will no longer need visas to travel to the EU http://bit.ly/9AdNev #eu #taiwan","","","",""
"2713897538686976","","","2010-11-11 13:26:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","中央社：台灣申請歐洲聯盟免申根簽證案再獲重大進展。歐洲議會（EP）全會今天以559票贊成、40票反對、13票棄權的壓倒性多數，通過台灣免簽案。http://bit.ly/dsuNfB #taiwan #eu","","","",""
"2692665002950656","","","2010-11-11 12:02:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","戰線拉長，轉成 to B - hopendata.org 確認明年1月起開始培育 seeding 的團隊，並且有 workshop 開設。由第二圈的團隊再依照組織性質，進行 to C 的議題處理和行動。#hopendata","","","",""
"2679405772013568","","","2010-11-11 11:09:54 +0000","web","只要是 app 未上架但卻廣打宣傳者，在這年代，必死 http://news.chinatimes.com/tech/0,5249,130509x132010111101202,00.html","","","",""
"2397589257326592","","","2010-11-10 16:30:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","沉浸在 http://renho.jp/ #hopendata","","","",""
"2394826167291904","","","2010-11-10 16:19:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","那篇專訪是我寫的，科科 XD (via @tenz) 謝謝您的妙筆生花。:P","","","",""
"2394696504573954","","13500732","2010-11-10 16:18:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@scheeinfo 為何 linkedin 履歷都拿掉了呢？ (via @evenwu) 拉掉了，因為想安逸並且保有很多餘裕來照顧家庭和小孩。:p","","","",""
"2394255490293760","","13500732","2010-11-10 16:16:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@scheeinfo 那後來為何離開神達? (via @xdite) 兩年後才可以講，因為被 legal 綁。","","","",""
"2377332945854464","","","2010-11-10 15:09:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","有些東西現在可以講了。我在2008年神達 MiTAC 凍結人事的時候，被破格錄取。四個月後，登上集團刊物《達觀》的封面人物專訪。你知道在個人層次，要兼顧理想與現實，並且有所典範突破，要花多少暗夜的努力嗎？","","","",""
"2363795766771712","","","2010-11-10 14:15:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Hopefully, 佈 pipe 加上 private cloud 把傳產該丟上雲端的丟上然後噴出資源支援大幅擴展前線的進攻維度於是就可以爆發跨界執行的美妙初禪（果）。","","","",""
"2361021922545664","","","2010-11-10 14:04:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","已約談8個部門的主管（茶），我會把「管理」與跨界溝通的經驗，一一揭露。:p","","","",""
"2360282399645696","","","2010-11-10 14:01:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","要評估拉光纖內網：跨5棟建築（自有）、10多層樓、20多個部門。 #fiber","","","",""
"2343233300467712","","","2010-11-10 12:54:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","1秒750,000 qps 上下，commodity server, 日本網路服務大腕 dena.jp 的例子 http://bit.ly/c5sR04","","","",""
"2342959529861121","","","2010-11-10 12:52:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","使用就是點子的氧氣，服務的開發若是在真空中進行，結果就是窒息 http://ma.tt/2010/11/one-point-oh/","","","",""
"2310101230686209","","","2010-11-10 10:42:25 +0000","web","劉燈談客戶需求的寓言：《沙漠傳奇》 http://nota.lukhnos.org/post/1412766342 #taiwan #software #mobile","","","",""
"2197527554162688","","","2010-11-10 03:15:06 +0000","web","RT @charlesc: 困惑：&lt;meta name=""keywords"" content=""郝龍斌,市長,台北市,選舉,五都,台北起飛,事實,facts,敗犬,女王,男人"" /&gt;","2181938399936513","13185","2010-11-10 02:13:09 +0000",""
"2016592028237824","","","2010-11-09 15:16:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","這裡是那裡，街旁如海角 - 這應該可以對台灣的建案命名下個註解 http://bit.ly/b72TvQ #taiwan #local","","","",""
"2013040610385920","","","2010-11-09 15:02:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","做了就是。覺得不行，就自己來，慢慢來，找人來；來看，來做，來反省。等是最沒用。文官體制，何其博大精深？革掉了，一點好處也沒有。邊做邊改進，就是邊創造新文官體制的支撐點。 #taiwan #politics","","","",""
"2011553146601473","","","2010-11-09 14:56:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","不論是自己帶、在敏捷的專案裡鍛鍊，還是透過廣泛的評論寫作來孕育敏銳的嗅覺等。由網路來培養異質團隊的機會，當然要盡可能的去創造，因為你不知道什麼時候整個世代會被拉上去，成為推動台灣進步的一環。即早布局， 即早掌握。#taiwan #politics","","","",""
"2000381026508800","","","2010-11-09 14:11:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Open Government 是米國再度強大輸出殖民態勢之策略 /  U.S., India Partner On Open Government http://bit.ly/bNn0hi #hopendata","","","",""
"1850852335689728","","","2010-11-09 04:17:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Zonble: 公部門資訊與行動軟體 http://bit.ly/baEAWy #taiwan #gov #mobile","","","",""
"1617079597793280","","","2010-11-08 12:48:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","16年前在《台灣人的價值觀》一書，看過（「姦您娘」的比較語言學）一文 http://bit.ly/bQZPP8  #taiwan #culture","","","",""
"979962098089984","","","2010-11-06 18:36:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","taipeihua.bo 的網址太貴，誰要贊助一下？#taipei","","","",""
"957884275884032","","","2010-11-06 17:09:12 +0000","web","倡議不會唱，表演不夠婊，執行不能直，砍人不入坎。民主不講明，行動不有型，做事不耐坐，改變只堪唉。 #change #taiwan","","","",""
"591024640495617","","","2010-11-05 16:51:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","要怎麼處理 cultural constraints 然後透過 cultural norm 的熟悉感再去注入新的 culture  - 「胖卡」就是在這條路上。 #puncar","","","",""
"581275760984064","","","2010-11-05 16:12:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","組 team 在2011開春之際，合力挑戰半程馬拉松接力。若賽事規則不限，我的目標是「赤足」挑戰，對阿貝貝 (Abebe Bikila) 致上敬意 http://on.fb.me/9dzp27 #running","","","",""
"576845649022977","","","2010-11-05 15:55:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","ME 跟 ID 不知會怎麼看這種產品 http://iida.jp/products/x-ray/ #design #kddi","","","",""
"565456012320768","","","2010-11-05 15:09:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","《道路殺人記事》之第四彈處理「路平不只是路平」。 絕對精準，敬請再度期待。 #taiwan #road","","","",""
"563241151369217","","","2010-11-05 15:01:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","我是搞實戰出來的，理論的樣子是先圖個故事說個方便而已。所有過去幾年的經驗，會在這場合和同業交流 http://bit.ly/9hQh4H","","","",""
"29542541965","","","2010-11-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","出口民調用 Facebook 來做就好了，目前美國這發生這事。 #facebook #election","","","",""
"29436177107","","","2010-11-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","不知道有無朋友的公司曾導入類似 Druva inSync http://bit.ly/9D56o4 我們公司約一百人，需要這種服務（客戶端軟體之中文介面為必須）。","","","",""
"29440249821","","","2010-11-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","www.aja.com.tw 是很棒的公司。 #design #taiwan","","","",""
"29471739931","29471352649","2608241","2010-11-02 00:00:00 +0000","<a href=""http://friendfeed.com"" rel=""nofollow"">FriendFeed</a>","@tenz 未來的發展方向仍然是個謎，但三立在數位網路這一塊，一直頗積極。","","","",""
"29481796137","","","2010-11-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","《道路殺人記事》生命的停止線 http://goo.gl/kmMl #road #taiwan","","","",""
"29486902361","","","2010-11-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","與知世網絡的邱元平在 UI Gathering 聚會上進行座談 http://registrano.com/events/755c2c 台北時間 2010.11.20","","","",""
"29378894193","","","2010-11-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","從自由中國到中華台灣民主國 http://bit.ly/9cofvw #taiwan #china","","","",""
"29379101686","","","2010-11-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","當然要眼高手低，不然怎麼 glocalization？眼低手高的國際觀與執行感，才會搞得一踏糊塗。","","","",""
"29387854484","","","2010-11-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","環評被操作成環境保護，環團反被將了一軍。我說：「環評就是人身保護的永續作法。而人身保護的本身，就是道路安全最為重要的課題。道路安全若沒了人身保護這一環，也就沒有了安全的道路。」 #taiwan #road","","","",""
"29388196702","","","2010-11-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","2010.11.20 在台北 ""UI Gathering"" 聚會我要分享的主題：『「策進」介面設計價值的提案技巧』 http://bit.ly/9RWrHh","","","",""
"29389239044","","","2010-11-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","全台連一個「停止線」都畫不好了，還想要有安全回家的路？請期待下篇：《道路殺人記事》停止線。看看日本，想想台灣。","","","",""
"29271005134","","","2010-10-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","女兒跟她的阿公說：「阿公你騎車好帥！」於是，我父親就騎著摩托車，夜走60km去上班了。","","","",""
"29193335043","","","2010-10-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","《道路殺人記事》道路施工管制與標誌 http://goo.gl/FiVX #road #taiwan","","","",""
"29196500686","","","2010-10-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","國家舉債過度 http://bit.ly/bcGgRv #taiwan #economy","","","",""
"29199983692","","","2010-10-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","透過「文化設計」來孵育出新的生長力道，儲備未來政治認同和社會動員的能量 - 蘇貞昌的選舉執行。 #taiwan #election","","","",""
"29200322477","","","2010-10-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Politics 還是要鼓勵有 scientist 和 engineer 兩種角色進入決策。國家的轉動，總不能只靠溫情和感動的力量。","","","",""
"29097899359","","","2010-10-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","負責臺北市路平專案的市政府工務局，應有人切腹謝罪。我正在編寫一篇關於日本國土交通省關東地方整備局《路上工事看板設置關連通達改正要點（事例集）》的短文。 #taipei","","","",""
"28941051507","","","2010-10-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","為甚麼最有競爭力的年輕人才，不願意進到台灣的公單位？","","","",""
"28942240279","","","2010-10-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","胖卡與地方政府 http://bit.ly/cDm4fk","","","",""
"28949305604","","","2010-10-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","羅悅全的《台客》 http://bit.ly/cUI8SU #taiwan","","","",""
"28960779570","","","2010-10-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","台灣外交實務上的最好策略，就是讓日本、APAC、EU、中國和美國都必須拉攏台灣。","","","",""
"28961159925","","","2010-10-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","一次成立了兩家股份有限公司，案子也進來了。 #startup","","","",""
"28965975178","","","2010-10-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","汴中佩的《坂本龍馬、鐵拳無敵孫中山與劉曉波》 http://bit.ly/cuZxxX #china #politics","","","",""
"28970790006","","","2010-10-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","徐子涵《給用路人更多的資訊 才有安全的路》http://goo.gl/nDv4","","","",""
"28980217280","","","2010-10-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","有無好友可兩三語提供此案洞見？台灣行政院金管會《高科技及創新產業籌資平台行動計畫（核定本）》http://goo.gl/T6Fq #banking #taiwan","","","",""
"28983663516","","","2010-10-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","《道路殺人記事》系列，我會連寫15天 http://bit.ly/bfGwrd #road #taiwan","","","",""
"28984399450","","","2010-10-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","如何快速由民間打下台灣行政革新的里程，就是直接提出可行的戰略架構和作法。再怎麼反對，都只是零和。直接塞解決方案，讓體制決策的力量有方向可以走，我認為會比較快。平常就要利用機會培養團隊有執行戰略層次的能量，才可派上用場。不然拉上去也成不了事。執行有既有文官體系可用，不用自己下去。","","","",""
"28998363824","","","2010-10-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","醞釀11月在台北的 ""UI Gathering"" 聚會談一特定主題 http://bit.ly/9RWrHh #design #taipei","","","",""
"29009244326","","","2010-10-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","日本最大移动互联网公司Gree的秘密 - 腾讯网 http://j.mp/9NExQt #gree #mobile (via @yesonline) 這分析有問題，gree.jp 的服務在2004年就上線了，之後也因為有KDDI的介入，才得以逆轉 mobile SNS 市場份額。","","","",""
"29010518306","","","2010-10-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Google Taiwan 五都選舉專題的行政區域繪製，偷懶了事 http://www.google.com.tw/intl/zh-TW/landing/elections/2010/ #google #taiwan","","","",""
"28842298677","","","2010-10-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","本次日本摩托車旅行，以5~10秒為週期，拍了一萬張以上的照片，目的是為了實地研究關東、甲信等整體的道路標誌系統，供台灣參考。","","","",""
"28852752298","","","2010-10-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","日本道路防災情報體系搞了快三十年了，台灣政府現在才要開始做？http://bit.ly/9tnVq8","","","",""
"28871004226","","","2010-10-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","台北松山機場改建，那麼提供外籍旅客主要資訊來源的網站的呢？http://bit.ly/bFPogY #taipei","","","",""
"28871578924","","","2010-10-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","台灣整個道路交通資訊體系完全缺乏「local」和「資訊」方面的思考。例如國道道路標誌系統在通過行政區界線時，提醒用路人本地已到了某行政區的訊息（local）；或是提供足夠的道路災防資訊，讓用路人可以由不同的管道取得（資訊）。 #taiwan","","","",""
"28872280991","","","2010-10-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","最近日本的新聞節目還真乏善可陳，天天都在討論公共政策議題和檢討羽田機場的地域/區域戰略。還有，運動新聞的篇幅也太多了一點。 #japan #news","","","",""
"28872706561","","","2010-10-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","多數台灣的網路民主倡議份子缺乏專業、執行以團隊合作能力和經驗；而多數的專業份子也無倡議的能力（或是意願），因此只能執行和研究舶來課題，或導入先端但卻尚無法著床的技術。 #taiwan #democracy","","","",""
"28873498819","","","2010-10-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","在日本山區或海邊道路，不少路段會看到常態性的災防告示標誌。就以北海道為例，「異常気象時通行規制区間及び道路通行規制基準」http://bit.ly/98BHKo 。","","","",""
"28890793060","","","2010-10-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","台灣國會議員，有幾位有 IT 背景？ #taiwan #politics","","","",""
"28891411615","","","2010-10-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","我並不是喜歡一直轉職。而是工作強度紮實、落點精準，再加上對執行力有所要求，一年強度，大可抵掉三五年的蹉跎。於是乎，家庭生活的水準和品質也可與日俱增。","","","",""
"28892891761","","80985167","2010-10-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@renho_sha 蓮舫目前是行政刷新特命擔當大臣 http://bit.ly/cepVpR","","","",""
"27851474631","","","2010-10-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","10月20日至26日，人在日本關東甲信越地區騎摩托車賞楓。備齊之連網方式：DoCoMo, SoftBank, EMOBILE 和 Thuraya 衛星通訊，可隨處移動上網。又，帶了三套 onboard camera，回來會剪一部片子。","","","",""
"27852494399","","","2010-10-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","經過八年粹練後之強大行動（公民）媒體包：平板運算（iPad）、行動運算（手機）、錄影、攝影、GPS追蹤及定位、GSM通訊、衛星通訊、太陽能、風能等，一應俱全 http://bit.ly/dtWfm6 :p","","","",""
"27854108049","","","2010-10-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","挑選人/團隊合作時，初期應避免與總是在談想做什麼事的候選人/團隊合作。 #startup","","","",""
"27727929748","","","2010-10-18 00:00:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","台湾公视的节目，为什么很少有业界代表？","","","",""
"27747121236","","","2010-10-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","[密] 本次日本摩托車旅行，收納處理原則 http://goo.gl/kUWX","","","",""
